"memberNumber","transactionDtTime","sessionId","transactionDt","transactionHr","transactionMin","action","name","type","value","screenName","appName","appVersion","customerNumber","registrator","location","platform","latitude","longitude","countryCode","languageCode"
"650000000000011",2016-10-24 07:10:33,1,2016-10-24,7,10,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.277505010145809","103.8476440377034","SG","en"
"650000000000011",2016-10-24 07:10:49,1,2016-10-24,7,10,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.277505010145809","103.8476440377034","SG","en"
"650000000000011",2016-10-24 07:36:59,2,2016-10-24,7,36,"ScreenView","","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.296561543292312","103.8530813131187","SG","en"
"650000000000011",2016-10-24 08:00:23,3,2016-10-24,8,0,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.277505010145809","103.8476440377034","SG","en"
"650000000000011",2016-10-24 08:28:12,4,2016-10-24,8,28,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.277505010145809","103.8476440377034","SG","en"
"650000000000011",2016-10-24 09:28:04,5,2016-10-24,9,28,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.277505010145809","103.8476440377034","SG","en"
"650000000000011",2016-10-24 13:21:53,6,2016-10-24,13,21,"ScreenView","","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.277505010145809","103.8476440377034","SG","en"
"650000000000011",2016-10-24 17:43:21,7,2016-10-24,17,43,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.277505010145809","103.8476440377034","SG","en"
"650000000000011",2016-10-24 21:24:05,8,2016-10-24,21,24,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.277505010145809","103.8476440377034","SG","en"
"650000000000011",2016-10-24 21:24:25,8,2016-10-24,21,24,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.277505010145809","103.8476440377034","SG","en"
"650000000000011",2016-10-24 22:51:53,9,2016-10-24,22,51,"RowSelect","Deal","","BETAMVOU03","Wallet","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.277505010145809","103.8476440377034","SG","en"
"650000000000011",2016-10-28 00:34:02,10,2016-10-28,0,34,"ScreenView","","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 01:02:35,11,2016-10-28,1,2,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 01:22:15,12,2016-10-28,1,22,"ScreenView","","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 01:53:02,13,2016-10-28,1,53,"ScreenView","","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 02:13:44,14,2016-10-28,2,13,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 02:15:16,14,2016-10-28,2,15,"ScreenView","","","","More","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
"650000000000011",2016-10-28 02:59:55,15,2016-10-28,2,59,"ButtonTap","ProfileButton","","","More","CapitaStar","1.0.49","00000011","CS-Mobile","LMobileApp","iOS","1.299513700373327","103.8450153150074","SG","en"
